Continent,Country
Africa,Congo
Africa,Egypt
Africa,Ethiopia
Africa,Kenya
Africa,Madagascar
Africa,Nigeria
Africa,South Africa
Africa,Uganda
Asia,China
Asia,India
Asia,Indonesia
Asia,Japan
Asia,North Korea
Asia,South Korea
Asia,Pakistan
Asia,Singapore
Asia,Thailand
Asia,Vietnam
Europe,Denmark
Europe,Finland
Europe,France
Europe,Germany
Europe,Italy
Europe,The Netherlands
Europe,Norway
Europe,Poland
Europe,Spain
Europe,Sweden
Europe,Switzerland
North America,Canada
North America,Mexico
North America,United States
Oceania,Australia
Oceania,New Zealand
South America,Argentina
South America,Brazil
South America,Chile
South America,Colombia
South America,Ecuador
South America,Peru
South America,Venezuela
